	MomD9_23	MomD9_24	MomD9_25	MomD9_26	MomD9_32	MomD9_33	MomD9_34	MomD9_36	MomD9_37	MomD9_38
ENSMUSG00000020717.19	14278	18337	23233	24634	12682	17313	17641	16684	14847	12614
ENSMUSG00000020718.12	3439	3200	4036	5640	1667	2097	2396	2175	2177	1747
ENSMUSG00000020719.14	38863	37598	47308	49416	26820	27864	40273	52012	46162	36795
ENSMUSG00000020720.13	1905	1832	1758	1997	1673	1452	2277	2427	2315	1727
ENSMUSG00000020721.16	3112	2793	2593	3832	3386	2606	3472	2771	3488	2750
ENSMUSG00000020722.5	7	16	15	6	9	8	12	20	14	11
ENSMUSG00000020723.3	41	48	58	93	44	68	40	27	61	35
ENSMUSG00000020728.17	756	756	696	1076	807	641	783	643	799	564
ENSMUSG00000020732.13	19	22	29	10	15	20	28	20	38	14
ENSMUSG00000020733.3	494	887	585	665	401	455	545	592	533	497
ENSMUSG00000020734.13	15	30	32	27	14	13	20	21	27	9
ENSMUSG00000020736.12	500	586	454	443	481	295	695	605	726	501
ENSMUSG00000020737.12	3159	3800	3529	5312	2970	2446	3901	4094	4019	3080
ENSMUSG00000020738.16	566	614	584	702	570	573	658	698	740	578
ENSMUSG00000020739.11	928	872	846	1151	883	868	1155	1249	1180	957
ENSMUSG00000020740.13	499	514	447	602	451	570	552	547	602	483
ENSMUSG00000020741.17	17160	12614	10147	12445	12967	12043	18335	15662	17179	13225
ENSMUSG00000020743.15	1140	989	900	801	934	1133	1545	1517	1563	1128
ENSMUSG00000020744.13	2291	2142	1124	669	1939	1211	3256	2363	2496	1917
ENSMUSG00000020745.15	11021	10431	10219	10374	8558	6400	12206	10774	12204	8578
ENSMUSG00000020747.17	2421	1638	1608	1669	1645	2173	1789	2364	2407	1828
ENSMUSG00000020752.11	1173	906	978	1125	995	1085	1222	1190	1228	966
ENSMUSG00000020755.9	1441	1360	1274	1507	1171	1339	1607	1661	1718	1228
ENSMUSG00000020758.15	329	425	364	401	225	380	319	330	334	292
ENSMUSG00000020766.4	720	846	878	914	730	899	960	1063	1157	662
ENSMUSG00000020770.13	677	693	648	967	664	870	797	899	878	700
ENSMUSG00000020773.11	1913	1505	3093	2770	840	864	1335	1547	1518	1155
ENSMUSG00000020774.9	2172	1570	1225	1564	1650	1876	2291	2660	2930	2268
ENSMUSG00000020775.13	2835	1551	3105	2996	1209	1305	1575	2602	2038	1673
ENSMUSG00000020776.18	7290	3549	8816	9204	1335	1909	2242	3259	2544	2675
ENSMUSG00000020777.16	60993	39867	48702	68153	34081	34594	45493	51695	51331	38163
ENSMUSG00000020778.12	214	278	208	277	123	243	247	257	236	202
ENSMUSG00000020780.15	1557	1265	1282	1683	1388	1354	1467	1636	1759	1396
ENSMUSG00000020781.14	304	317	264	259	291	306	367	355	407	301
ENSMUSG00000020782.18	711	553	507	415	464	466	664	553	572	490
ENSMUSG00000020783.14	1345	1197	1299	1379	1265	1366	1593	1657	1592	1360
ENSMUSG00000020785.17	148	171	209	176	106	139	164	188	156	131
ENSMUSG00000020787.14	222	225	409	598	251	398	200	408	245	270
ENSMUSG00000020788.15	3692	3838	3702	2885	2056	1808	4018	2878	3529	2712
ENSMUSG00000020790.14	5458	5508	4935	5538	4369	3713	6150	5409	5868	4505
ENSMUSG00000020792.15	1538	1377	1261	1355	1227	1262	1775	1630	1943	1370
ENSMUSG00000020793.5	0	2	0	0	3	1	2	1	1	0
ENSMUSG00000020794.13	3439	3261	3294	3690	2796	2279	3318	3316	3319	2412
ENSMUSG00000020798.14	26	31	22	21	12	14	16	6	14	8
ENSMUSG00000020799.16	18	42	6	5	34	3	95	8	14	5
ENSMUSG00000020801.8	204	169	240	267	206	189	262	302	276	256
ENSMUSG00000020802.8	2793	2607	2329	2571	1788	1608	2179	2123	2340	1947
ENSMUSG00000020803.3	2147	2024	2028	1813	1875	1553	2817	2645	2946	2074
ENSMUSG00000020804.12	7	9	7	8	2	8	5	7	8	5
ENSMUSG00000020805.14	8	2	3	8	5	7	10	5	1	2
ENSMUSG00000020806.15	1407	1842	1470	1687	820	1045	1586	1753	1294	1562
ENSMUSG00000020807.14	601	576	567	843	645	705	716	705	804	580
ENSMUSG00000020808.3	78	94	49	55	154	19	126	43	49	63
ENSMUSG00000020810.5	3246	4176	4019	3807	2837	2006	4859	4303	4608	3109
ENSMUSG00000020811.16	90	140	108	62	80	183	189	132	141	114
ENSMUSG00000020812.17	110	112	159	191	131	138	135	216	136	183
ENSMUSG00000020814.13	461	714	587	776	450	516	700	469	593	411
ENSMUSG00000020817.16	5323	5255	4999	5769	4014	3374	5943	5398	5493	4410
ENSMUSG00000020818.16	861	1084	852	914	745	683	960	959	877	752
ENSMUSG00000020821.17	12208	11374	8522	8126	8727	8004	13183	11699	11875	9066
ENSMUSG00000020823.16	3223	3987	3602	3314	2487	2795	4350	3289	3453	2506
ENSMUSG00000020826.7	230	370	199	175	273	326	445	231	430	191
ENSMUSG00000020827.18	2012	2341	1623	1767	1573	1477	2248	1825	2152	1595
ENSMUSG00000020828.13	1325	1250	1061	924	1014	783	1195	1214	1218	1123
ENSMUSG00000020829.9	732	507	350	317	474	456	733	596	600	441
ENSMUSG00000020830.3	5	1	4	1	2	0	6	5	2	6
ENSMUSG00000020831.18	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000020832.14	911	674	582	710	675	720	985	1123	1141	727
ENSMUSG00000020834.17	98	95	86	91	67	81	118	115	86	81
ENSMUSG00000020836.15	265	177	242	356	231	696	213	291	340	281
ENSMUSG00000020838.12	44	117	116	118	50	36	35	40	51	55
ENSMUSG00000020839.16	111	79	153	75	114	229	96	187	168	111
ENSMUSG00000020840.10	2369	2306	1907	1967	2074	1558	3005	2337	2633	1862
ENSMUSG00000020841.5	13754	12107	12100	10209	11439	10717	15953	13870	15189	10373
ENSMUSG00000020843.15	702	647	468	577	679	553	874	828	797	665
ENSMUSG00000020844.6	1431	1699	2022	3443	1317	1825	1638	1643	1237	1475
ENSMUSG00000020846.6	4902	4916	6286	5919	4977	4057	6465	4858	5417	3974
ENSMUSG00000020847.15	300	282	460	479	233	367	281	301	259	292
ENSMUSG00000020848.7	205	265	253	269	127	229	225	191	283	159
ENSMUSG00000020849.13	5088	4922	4503	5474	4464	3359	5624	4864	5557	4450
ENSMUSG00000020850.14	11708	9830	9381	10460	9564	7901	12271	12388	13857	9740
ENSMUSG00000020857.11	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000020859.16	23248	26315	28631	26832	15042	13362	22835	21429	21148	16269
ENSMUSG00000020863.15	2625	2557	2847	3549	2129	2184	2295	3078	2636	2351
ENSMUSG00000020864.13	4436	4212	3415	2717	3471	2675	6467	4955	5340	3897
ENSMUSG00000020865.16	1691	1362	1504	934	1100	712	1379	1342	1278	1148
ENSMUSG00000020866.17	361	373	566	1134	328	460	415	496	348	611
ENSMUSG00000020867.13	15	11	5	0	11	5	11	3	4	10
ENSMUSG00000020868.15	1719	1343	1358	1309	1315	1484	1524	1799	1668	1563
ENSMUSG00000020869.8	5384	5658	4392	5130	4540	3193	7732	5581	5583	4738
ENSMUSG00000020870.7	3	4	0	1	1	0	4	4	4	1
ENSMUSG00000020871.8	43	34	33	115	31	31	39	32	38	35
ENSMUSG00000020872.4	0	6	3	10	2	5	4	8	6	13
ENSMUSG00000020873.13	1127	1180	1024	1326	1185	926	1831	1535	1665	1239
ENSMUSG00000020875.9	33	50	94	78	43	55	53	84	42	70
ENSMUSG00000020876.14	1161	1298	1208	1160	920	1260	1456	1246	1282	988
ENSMUSG00000020877.11	217	153	126	93	148	167	309	236	316	168
ENSMUSG00000020878.6	9	6	3	5	2	4	7	5	6	5
ENSMUSG00000020882.17	177	188	146	144	151	174	132	191	175	149
ENSMUSG00000020883.18	3711	3168	2972	3419	3379	3023	4141	3427	3895	3023
ENSMUSG00000020884.15	29	42	37	16	9	4	19	14	20	21
ENSMUSG00000020886.16	718	995	1030	781	430	459	668	590	587	541
ENSMUSG00000020887.3	0	1	2	2	0	0	1	4	1	3
ENSMUSG00000020888.16	1175	1667	1521	1432	681	870	1227	1299	1234	1056
ENSMUSG00000020889.11	2707	2025	1419	1986	1063	4712	5093	1901	5283	3053
ENSMUSG00000020890.11	12	12	19	31	5	13	13	19	25	19
ENSMUSG00000020891.11	6	11	8	6	8	3	3	3	7	5
ENSMUSG00000020892.10	147	280	217	128	53	50	188	188	126	142
ENSMUSG00000020893.17	3287	2750	2639	3236	2122	2351	3108	3323	2765	2753
ENSMUSG00000020894.16	473	375	373	411	486	496	525	534	684	492
ENSMUSG00000020895.14	80	79	96	128	64	46	100	77	98	53
ENSMUSG00000020897.12	84	106	76	42	121	29	100	53	62	53
ENSMUSG00000020898.18	892	746	575	688	658	671	832	896	869	687
ENSMUSG00000020899.15	1409	1011	1024	1312	1077	989	1379	1556	1505	1088
ENSMUSG00000020900.15	3082	2848	3098	3292	2762	2046	2989	3006	3122	2700
ENSMUSG00000020901.13	811	2532	684	605	296	684	444	504	447	344
ENSMUSG00000020902.12	920	1366	1225	1111	689	754	1200	855	900	773
ENSMUSG00000020903.13	2654	2768	2508	3526	2360	2374	2697	2162	2599	2124
ENSMUSG00000020904.11	1	0	1	1	0	6	1	2	4	6
ENSMUSG00000020905.11	182	164	256	526	168	464	200	294	249	278
ENSMUSG00000020907.1	33	75	69	63	19	17	45	36	42	17
ENSMUSG00000020908.14	8	9	14	28	9	13	9	9	11	10
ENSMUSG00000020910.16	519	326	431	698	536	756	520	704	803	536
ENSMUSG00000020911.14	105	349	204	154	83	8	105	86	74	78
ENSMUSG00000020912.4	0	0	0	1	0	0	0	1	0	1
ENSMUSG00000020913.3	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000020914.17	870	1150	653	488	1451	191	787	234	325	462
ENSMUSG00000020916.8	37	42	7	6	13	27	70	21	58	26
ENSMUSG00000020917.17	31787	26504	12869	13639	72954	8174	65083	44185	42674	17970
ENSMUSG00000020918.14	809	771	658	773	632	591	901	841	888	688
ENSMUSG00000020919.11	4036	3916	3929	4012	3035	3512	4183	4070	4690	3457
ENSMUSG00000020921.6	260	238	231	266	224	203	349	289	299	242
ENSMUSG00000020922.11	2418	2160	1968	1891	2007	1520	2346	2479	2596	1981
ENSMUSG00000020923.17	3227	3418	3255	3602	2674	2566	3883	3700	3719	3166
ENSMUSG00000020925.16	529	491	525	547	439	435	701	635	657	504
ENSMUSG00000020926.16	36	30	46	58	39	48	75	85	96	48
ENSMUSG00000020928.14	183	170	251	252	135	138	217	260	225	169
ENSMUSG00000020929.14	1712	1594	1364	1605	1577	1194	2034	1817	1947	1413
ENSMUSG00000020930.9	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000020932.14	1	6	3	2	3	2	3	5	4	4
ENSMUSG00000020935.8	602	447	478	690	581	621	574	623	643	548
ENSMUSG00000020936.8	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000020937.14	834	684	663	673	511	665	640	845	797	584
ENSMUSG00000020940.13	8	5	16	5	5	7	5	5	5	4
ENSMUSG00000020941.7	752	731	765	854	574	543	648	640	601	540
ENSMUSG00000020945.13	1	3	3	7	1	4	5	1	3	1
ENSMUSG00000020946.13	3786	3863	3384	3463	3217	2829	4778	4446	4523	3287
ENSMUSG00000020948.8	671	739	747	778	706	666	878	841	948	712
ENSMUSG00000020949.8	721	677	670	817	743	648	976	971	1090	674
ENSMUSG00000020950.10	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000020952.9	2553	2583	2218	2569	2531	2125	3564	3274	3548	2400
ENSMUSG00000020953.16	3	11	6	8	8	7	5	6	8	4
ENSMUSG00000020954.15	10872	9853	10468	10282	7310	5853	9702	8780	9758	6985
ENSMUSG00000020955.8	777	724	613	734	888	624	992	928	998	784
ENSMUSG00000020956.14	535	474	382	437	465	465	607	553	670	463
ENSMUSG00000020961.14	128	310	230	160	104	59	127	88	99	76
ENSMUSG00000020962.13	3705	3574	3374	4572	3407	3809	4221	3913	4690	3405
ENSMUSG00000020963.14	7695	6524	4794	3411	9726	4209	13069	6501	10155	6644
ENSMUSG00000020964.14	7279	7188	6282	6020	6156	4367	7938	6786	7858	5536
ENSMUSG00000020973.7	154	167	158	136	142	159	256	207	192	191
ENSMUSG00000020974.5	109	149	137	237	181	141	191	179	186	138
ENSMUSG00000020978.10	1540	1456	1331	1614	1424	1237	2102	2094	2129	1542
ENSMUSG00000020982.8	2157	1807	2036	2611	1814	1973	2376	2694	2558	1989
ENSMUSG00000020986.13	4298	4073	4124	3671	3827	2432	5527	4441	5274	3795
ENSMUSG00000020988.8	959	607	588	837	793	825	817	1318	1144	801
ENSMUSG00000020990.4	140	211	241	138	166	104	309	219	191	134
ENSMUSG00000020992.4	32	46	56	55	48	33	62	49	66	45
ENSMUSG00000020993.8	2725	2001	2157	2227	2382	1833	2769	3247	3670	2447
ENSMUSG00000020994.4	983	862	977	1207	990	812	1051	1360	1398	1114
ENSMUSG00000021000.15	3294	3069	2457	3459	2995	3084	4013	3845	4582	3081
ENSMUSG00000021003.9	882	881	718	729	688	576	768	687	837	674
ENSMUSG00000021007.13	330	241	253	384	374	423	302	414	500	259
ENSMUSG00000021009.14	1100	796	872	1120	793	749	995	904	1178	906
ENSMUSG00000021010.7	34	60	54	69	25	25	27	51	20	18
ENSMUSG00000021012.15	3216	2830	3061	3672	2797	2786	3374	4213	3979	2883
ENSMUSG00000021013.15	846	609	512	481	761	555	856	782	1132	685
ENSMUSG00000021018.7	451	459	468	511	423	465	557	642	654	577
ENSMUSG00000021022.8	839	750	697	796	821	639	936	1073	1080	760
ENSMUSG00000021023.14	897	698	729	1040	820	746	918	1061	1081	737
ENSMUSG00000021024.14	2496	2391	1926	2597	2510	1979	3030	3439	3380	2577
ENSMUSG00000021025.7	6521	9266	8585	9461	3509	3589	5924	7995	5715	4749
ENSMUSG00000021027.15	8372	7328	7980	9864	7384	6869	8768	8019	9201	7253
ENSMUSG00000021028.7	363	333	372	491	525	515	479	570	636	373
ENSMUSG00000021032.13	19	30	23	18	9	9	14	19	8	16
ENSMUSG00000021033.10	26175	19469	11144	15063	17982	15766	28283	26916	30907	19453
ENSMUSG00000021036.10	3691	4074	4675	5021	2897	3234	4078	4248	3649	2967
ENSMUSG00000021037.6	1793	1790	1902	2396	1756	1547	2588	2800	2487	2075
ENSMUSG00000021038.16	1621	1595	1564	1776	1403	1578	1855	2011	2140	1597
ENSMUSG00000021039.8	2003	1967	2101	2491	1976	2016	2309	3433	2685	2079
ENSMUSG00000021040.15	458	465	461	562	542	514	719	857	878	509
ENSMUSG00000021044.14	1298	1078	941	1177	1123	1089	1338	1394	1446	1087
ENSMUSG00000021047.6	2094	2301	2557	5275	1147	1343	2039	1447	1479	965
ENSMUSG00000021048.6	1468	1331	1004	1617	1302	1141	2054	1787	1959	1354
ENSMUSG00000021051.9	3105	3077	3105	4410	3076	2699	3736	2875	3540	2926
ENSMUSG00000021054.5	828	1038	1034	984	877	648	1054	1307	1234	980
ENSMUSG00000021055.13	31	12	20	17	24	31	11	49	31	20
ENSMUSG00000021056.7	3	0	2	3	5	4	3	4	2	3
ENSMUSG00000021057.15	63	111	37	40	54	80	72	45	94	24
ENSMUSG00000021061.15	444	390	140	119	175	131	391	146	228	196
ENSMUSG00000021062.15	224	245	292	350	183	121	202	198	213	163
ENSMUSG00000021065.15	2199	1971	1972	2812	2065	1539	2107	1948	2349	1770
ENSMUSG00000021066.8	219	192	208	244	241	244	271	294	335	262
ENSMUSG00000021067.7	3073	2380	3174	4717	2725	3011	3541	3772	3565	3158
ENSMUSG00000021068.15	2668	4161	2725	2305	2280	1758	3630	2477	2800	2042
ENSMUSG00000021069.16	19788	11113	8769	11600	17860	8836	19896	23494	22761	12313
ENSMUSG00000021070.5	179	278	270	245	66	188	260	225	186	124
ENSMUSG00000021071.15	28	52	24	118	13	13	29	16	14	20
ENSMUSG00000021072.12	1025	1193	1362	1407	1179	1005	1380	1710	1655	1166
ENSMUSG00000021076.5	1579	1551	1477	1464	1534	1143	2219	2087	2109	1400
ENSMUSG00000021078.4	19	30	32	32	15	19	18	13	16	19
ENSMUSG00000021079.15	436	379	348	553	532	510	618	633	611	489
ENSMUSG00000021081.12	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000021086.4	1	9	4	0	0	5	3	8	4	3
ENSMUSG00000021087.17	205	378	204	206	122	168	228	114	179	70
ENSMUSG00000021090.15	119	70	67	76	95	122	92	160	123	121
ENSMUSG00000021091.8	21217	20826	15228	9993	14662	6124	27661	11899	18412	11559
ENSMUSG00000021094.9	3372	2477	1883	1781	3737	2389	5239	4468	5225	2701
ENSMUSG00000021095.5	75	64	79	118	93	74	76	120	138	106
ENSMUSG00000021096.10	9999	7889	7340	8598	7691	7119	10057	11976	11285	8031
ENSMUSG00000021097.14	2460	1739	1388	1896	2152	3171	1354	2120	2329	2920
ENSMUSG00000021098.14	30	17	23	46	29	17	6	36	41	29
ENSMUSG00000021099.6	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021101.1	3	3	2	2	1	3	2	2	6	5
ENSMUSG00000021102.3	2054	1536	1376	1816	1629	1438	1876	2411	2162	1765
ENSMUSG00000021103.12	2189	1773	1706	2908	1976	1662	2038	1939	2179	1866
ENSMUSG00000021108.17	8046	9395	10230	7680	4707	6502	9059	6838	5854	5157
ENSMUSG00000021109.13	6327	6831	6818	6157	4243	3655	7791	7003	6681	5370
ENSMUSG00000021111.15	5830	5513	5470	6931	4864	4578	5583	5639	6025	4823
ENSMUSG00000021112.8	3870	3835	3834	3697	2580	1909	3342	3713	3305	2658
ENSMUSG00000021113.4	303	301	345	379	316	327	409	420	457	330
ENSMUSG00000021114.8	1642	1755	1388	1473	1413	1177	1789	2064	1960	1355
ENSMUSG00000021115.14	650	718	586	698	724	657	761	859	740	596
ENSMUSG00000021116.9	2494	2674	2591	2785	2204	1724	3360	3243	3128	2261
ENSMUSG00000021118.7	12	29	36	35	9	12	15	22	14	11
ENSMUSG00000021120.10	428	375	354	400	396	359	462	602	572	420
ENSMUSG00000021123.12	78	60	25	27	146	27	146	47	103	56
ENSMUSG00000021124.13	2157	2019	1882	2019	1973	1883	2637	2872	3103	2064
ENSMUSG00000021125.6	43	151	21	28	7	13	40	27	24	14
ENSMUSG00000021127.6	3552	2754	4042	5483	2912	3539	3332	4649	3710	3267
ENSMUSG00000021130.7	670	1082	853	703	637	783	892	820	838	613
ENSMUSG00000021131.13	379	421	394	468	347	292	435	421	408	352
ENSMUSG00000021133.8	3456	3681	3168	3406	2823	2658	4105	3117	3139	2712
ENSMUSG00000021134.17	10284	8981	11934	14871	9215	10649	13015	15923	15190	10510
ENSMUSG00000021135.7	7	10	7	20	5	4	5	3	5	2
ENSMUSG00000021136.13	18577	7754	11170	14167	15100	8941	8318	11785	16019	14327
ENSMUSG00000021139.17	65	72	64	92	83	91	86	86	65	73
ENSMUSG00000021140.8	7097	5445	4643	6482	6112	5180	6933	5769	7687	5641
ENSMUSG00000021143.9	2865	3380	2159	2401	2415	2008	3509	2444	2981	2152
ENSMUSG00000021144.14	2069	1698	1650	2020	1747	1963	1910	2056	2122	1912
ENSMUSG00000021147.16	1831	1837	1749	2204	1667	1804	2134	2127	2133	1557
ENSMUSG00000021148.11	1	0	0	1	0	0	1	0	2	0
ENSMUSG00000021149.7	2860	2589	2940	3586	2052	1663	2650	3343	2788	2247
ENSMUSG00000021156.16	5342	4615	4930	6745	4410	4430	5284	5734	5643	4358
ENSMUSG00000021171.7	27073	15182	19832	20446	9162	6395	13199	12849	11392	10456
ENSMUSG00000021175.15	731	881	601	385	568	449	1008	628	746	510
ENSMUSG00000021176.5	81	74	64	73	100	34	53	47	49	54
ENSMUSG00000021177.15	408	375	404	553	468	433	561	534	590	448
ENSMUSG00000021178.8	3853	3499	3252	3847	3342	2933	4468	4932	4829	3463
ENSMUSG00000021179.7	879	971	743	828	812	907	1285	1178	1345	873
ENSMUSG00000021180.8	3156	2608	2619	3706	2994	2116	2707	2877	2941	2464
ENSMUSG00000021182.14	1307	1792	1529	1725	1022	1648	1844	1368	1624	983
ENSMUSG00000021185.15	2269	1297	836	667	1069	925	1116	1127	1281	1267
ENSMUSG00000021186.8	4057	3994	7662	6618	2844	3417	4158	3503	3830	3414
ENSMUSG00000021187.14	109	137	368	303	66	72	91	75	83	82
ENSMUSG00000021188.14	4221	3976	3961	4551	3466	3051	4727	4560	4907	3656
ENSMUSG00000021189.11	1879	1845	1790	2131	1583	1592	2155	2086	2293	1512
ENSMUSG00000021190.14	3298	7022	3493	2975	2474	1713	4163	2672	2588	2100
ENSMUSG00000021192.15	1693	1736	1598	1745	1602	1387	2184	1967	2136	1670
ENSMUSG00000021193.9	4731	3792	4454	5080	3282	2709	4159	4554	4522	3560
ENSMUSG00000021194.5	3	27	10	10	8	0	12	5	1	1
ENSMUSG00000021196.13	4910	6411	5417	5654	4047	3107	7448	4778	5013	4056
ENSMUSG00000021198.16	490	824	266	141	481	25	658	200	348	411
ENSMUSG00000021200.14	45	49	55	70	66	43	29	58	28	48
ENSMUSG00000021203.15	172	192	172	163	192	94	218	143	202	158
ENSMUSG00000021207.8	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000021208.9	0	7	1	5	1	0	4	1	3	3
ENSMUSG00000021209.12	281	180	178	253	239	271	260	285	342	237
ENSMUSG00000021210.15	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000021211.3	20	35	24	19	20	4	19	13	25	11
ENSMUSG00000021213.11	568	475	313	280	495	316	744	539	637	493
ENSMUSG00000021214.13	9	16	34	0	4	0	12	9	2	0
ENSMUSG00000021215.14	12132	3950	15218	28853	6079	13180	6677	14283	9608	9924
ENSMUSG00000021216.6	0	0	1	2	0	0	0	1	0	0
ENSMUSG00000021217.7	499	656	548	871	415	578	568	428	460	395
ENSMUSG00000021218.9	14369	14204	13058	13277	12166	10396	16556	18587	17992	12798
ENSMUSG00000021219.16	569	1063	971	1074	476	519	626	611	813	385
ENSMUSG00000021221.15	954	878	677	879	1250	1061	987	851	1074	874
ENSMUSG00000021222.8	996	739	685	561	631	696	1092	938	1133	710
ENSMUSG00000021223.13	482	662	676	722	580	523	797	429	630	486
ENSMUSG00000021224.14	3031	3146	3431	4511	2839	2740	3241	2923	3275	2656
ENSMUSG00000021226.7	1435	783	830	1246	1038	1082	1133	2206	1726	1650
ENSMUSG00000021228.14	16	4	9	97	17	53	3	50	16	17
ENSMUSG00000021234.9	118	128	119	143	116	143	159	212	192	143
ENSMUSG00000021235.13	1358	866	728	1032	984	1141	1309	1997	1808	1180
ENSMUSG00000021236.16	3223	2546	2031	2465	2531	2803	3128	4140	3690	2526
ENSMUSG00000021238.10	29300	17127	19845	26930	21229	23584	22990	39831	35326	24425
ENSMUSG00000021239.12	1	4	1	0	1	2	0	3	2	0
ENSMUSG00000021240.5	559	511	382	484	533	522	546	581	609	462
ENSMUSG00000021241.6	830	705	575	627	822	618	1171	1150	1327	764
ENSMUSG00000021242.8	20242	20771	17990	11933	16570	10247	21309	17797	23337	13943
ENSMUSG00000021243.14	897	767	753	898	802	716	972	1267	1261	932
ENSMUSG00000021244.15	2305	1712	1818	2691	2242	2277	2208	2211	2788	2026
ENSMUSG00000021245.14	1049	846	861	849	829	701	1016	1164	1236	823
ENSMUSG00000021248.8	3243	3627	3340	3533	3099	2395	4185	3970	4534	3186
ENSMUSG00000021250.13	35313	34464	40401	43181	16273	11579	34235	41532	30670	32070
ENSMUSG00000021252.11	296	244	235	234	265	259	350	299	399	264
ENSMUSG00000021253.6	2111	1957	2435	2163	1077	855	1757	1490	1653	1494
ENSMUSG00000021254.8	1439	1629	1433	1734	1300	1270	1948	1554	1685	1307
ENSMUSG00000021255.17	14	23	18	12	19	7	24	14	16	16
ENSMUSG00000021256.5	438	469	498	398	378	252	462	362	356	376
ENSMUSG00000021257.14	276	258	227	196	290	231	340	318	328	254
ENSMUSG00000021258.9	672	587	596	878	651	674	713	691	758	605
ENSMUSG00000021259.4	33	49	30	33	32	44	60	40	30	29
ENSMUSG00000021260.7	302	701	401	517	138	117	372	220	201	167
ENSMUSG00000021262.14	2724	5799	4066	3897	1638	1658	3800	1786	2030	1604
ENSMUSG00000021263.10	11	24	12	24	5	29	7	12	18	15
ENSMUSG00000021264.11	3239	3230	3601	3626	2607	2498	3495	3730	3434	2780
ENSMUSG00000021265.3	176	150	128	185	153	236	232	204	236	199
ENSMUSG00000021266.16	2853	3107	2602	2996	2151	2595	3201	2988	2960	2336
ENSMUSG00000021268.17	1202	2039	978	1134	620	1192	1779	672	1346	547
ENSMUSG00000021270.13	16906	17217	22963	29067	16135	20272	25564	42039	31757	37085
ENSMUSG00000021271.4	478	409	361	532	465	509	583	601	551	489
ENSMUSG00000021273.9	3327	1870	1647	1974	2592	2779	2483	5111	4331	2378
ENSMUSG00000021275.15	1429	1384	1176	1331	1293	1008	1673	1319	1382	1259
ENSMUSG00000021276.9	724	728	629	677	723	576	997	826	945	602
ENSMUSG00000021277.16	1332	2184	1094	1313	1227	890	1920	1030	1247	1050
ENSMUSG00000021278.6	5	13	9	6	2	2	3	2	2	0
ENSMUSG00000021279.4	5802	6201	5444	5898	4963	4770	7251	5749	6569	4740
ENSMUSG00000021280.8	166	226	279	328	188	164	239	265	224	179
ENSMUSG00000021281.15	988	1992	1269	1235	776	383	1736	1124	1070	852
ENSMUSG00000021282.16	11791	11088	11827	12763	8185	7123	13056	13251	13067	10142
ENSMUSG00000021285.14	1620	1995	1857	1669	1195	1285	1670	1363	1525	1135
ENSMUSG00000021286.7	777	850	609	736	876	828	1228	1011	1333	661
ENSMUSG00000021287.12	157	154	104	101	220	181	279	240	157	157
ENSMUSG00000021288.18	2725	2859	2690	3294	2495	2903	3549	2829	3222	2381
ENSMUSG00000021290.5	1581	1312	1097	1260	1439	1135	1733	2318	2222	1510
ENSMUSG00000021294.7	1822	1939	1551	1233	1377	1839	2179	1760	2487	1476
ENSMUSG00000021298.7	135	410	129	111	49	63	144	119	106	82
ENSMUSG00000021301.8	1	6	3	6	1	3	4	14	6	2
ENSMUSG00000021302.9	1122	1175	1324	1373	1022	1058	1505	1539	1637	1089
ENSMUSG00000021303.13	239	377	212	143	78	34	165	86	104	71
ENSMUSG00000021306.10	776	1106	653	627	514	541	847	710	887	546
ENSMUSG00000021311.8	1558	1468	1422	1798	1470	1360	1557	1611	1785	1322
ENSMUSG00000021313.15	1115	2325	307	137	218	134	759	105	304	203
ENSMUSG00000021314.11	161	113	158	399	102	171	165	145	177	122
ENSMUSG00000021318.15	1607	2042	2091	3463	1239	1163	1994	1334	1397	1170
ENSMUSG00000021319.6	304	1305	679	628	564	54	473	174	91	126
ENSMUSG00000021322.7	209	358	351	300	231	88	218	210	152	140
ENSMUSG00000021326.11	1018	1097	1030	1086	807	945	1114	1105	1069	910
ENSMUSG00000021327.18	2514	1726	2090	3089	2186	2519	2279	2836	3015	2226
ENSMUSG00000021335.13	9	6	11	19	11	16	18	29	9	20
ENSMUSG00000021336.16	1	0	0	0	0	0	0	0	0	0
